,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
17565,1177629542388327030,511649938,Salamanca,Lista,40.43567968997619,-3.676060291592177,Entire home/apt,110.0,1,26,2025-08-06,2.47,24,332,26
17566,1177629731999802882,511649938,Salamanca,Guindalera,40.43655529999999,-3.6753592,Entire home/apt,114.0,1,3,2025-08-08,0.24,24,311,1
17567,1177687902526345651,580365491,Centro,Embajadores,40.40941,-3.70182,Entire home/apt,214.0,2,15,2025-09-07,0.99,6,237,12
17568,1178036570815287375,346367515,Chamartín,Hispanoamérica,40.45295,-3.67952,Entire home/apt,194.0,31,0,,,384,268,0
17569,1178055029980320192,7387484,Centro,Sol,40.41693,-3.70072,Entire home/apt,282.0,2,74,2025-09-04,4.94,1,302,64
17570,1178083537695745351,29612002,Moncloa - Aravaca,Argüelles,40.4256827635401,-3.717323168137134,Private room,,5,37,2025-03-15,2.43,4,0,31
17571,1178097915632865561,229249895,Centro,Cortes,40.41238989520237,-3.6971261693115176,Private room,82.0,1,83,2025-09-14,5.8,5,243,67
17572,1178119128636201164,571892942,Centro,Embajadores,40.41146,-3.69935,Private room,124.0,1,152,2025-08-31,9.98,10,38,120
17573,1178153879066796744,291253690,Centro,Sol,40.415201694869225,-3.705853325986848,Entire home/apt,125.0,1,16,2025-09-01,1.08,292,229,13
17574,1178176965581052077,2564339,Moncloa - Aravaca,Argüelles,40.42549,-3.71589,Entire home/apt,,5,11,2025-04-28,0.75,24,0,4
17575,1178182739871789760,112271726,Moncloa - Aravaca,Argüelles,40.42607,-3.71881,Private room,,30,3,2025-07-31,0.45,78,0,3
17576,1178216335930095605,571892942,Centro,Embajadores,40.411064902086586,-3.699365626008209,Private room,101.0,1,75,2025-08-31,4.93,10,39,70
17577,1178248419706717123,6814390,Chamberí,Almagro,40.43058943234429,-3.6914772418467545,Entire home/apt,,30,0,,,1,0,0
17578,1178249276343956386,510586059,Tetuán,Bellas Vistas,40.45293,-3.70417,Entire home/apt,100.0,1,35,2025-08-03,2.99,26,352,35
17579,1178405840531836064,225390196,Arganzuela,Imperial,40.4050485014244,-3.716264013943646,Entire home/apt,86.0,30,4,2025-05-02,0.28,28,226,3
17580,1178424976968116677,528979463,Chamberí,Gaztambide,40.43324,-3.71242,Entire home/apt,184.0,1,1,2025-05-09,0.23,4,154,1
17581,1178428931888574795,583336078,Puente de Vallecas,Numancia,40.3983268,-3.6543053,Private room,36.0,3,29,2025-08-29,1.94,1,292,27
17582,1178698500396658019,394687867,Usera,Moscardó,40.38832066218278,-3.7007808177362977,Entire home/apt,103.0,28,0,,,107,240,0
17583,1178763511164018461,112271726,Tetuán,Cuatro Caminos,40.453061137882216,-3.691170234557617,Private room,,30,0,,,78,0,0
17584,1178768291574369520,487934914,Puente de Vallecas,Palomeras Sureste,40.388255643986966,-3.63797228783369,Private room,39.0,28,14,2025-08-31,1.0,3,318,12
17585,1178777100273733299,566803114,Barajas,Casco Histórico de Barajas,40.4709049,-3.5794622,Entire home/apt,290.0,1,0,,,1,365,0
17586,1178787422225673453,61396897,Centro,Universidad,40.422811257919264,-3.700927613730763,Private room,87.0,4,32,2025-09-06,2.22,12,40,30
17587,1178816460536758195,579167057,Ciudad Lineal,Colina,40.455118530003936,-3.662677621288964,Entire home/apt,85.0,2,2,2025-08-16,0.19,2,43,2
17588,1178834344445191805,594068559,Latina,Puerta del Angel,40.406284718663805,-3.734000594496905,Entire home/apt,120.0,2,8,2025-02-23,0.54,20,300,6
17589,1178859584060660053,583428757,Tetuán,Valdeacederas,40.4627343,-3.6981062,Entire home/apt,128.0,1,23,2025-09-04,1.82,5,358,22
17590,1178865954296097467,161019987,Centro,Universidad,40.42211,-3.70541,Private room,58.0,2,4,2024-12-22,0.27,2,4,2
17591,1178874679956723526,480261102,Centro,Embajadores,40.41039,-3.70548,Entire home/apt,200.0,1,24,2025-08-15,1.58,47,49,17
17592,1178906750244478089,518713670,Centro,Justicia,40.42269644478536,-3.698728850464404,Entire home/apt,92.0,30,4,2024-09-01,0.28,272,337,0
17593,1178974869149017082,521545745,Fuencarral - El Pardo,Valverde,40.4840065,-3.6859383,Private room,61.0,1,0,,,6,335,0
17594,1178999049049764954,438136382,Centro,Justicia,40.42302,-3.70017,Entire home/apt,134.0,1,3,2025-08-30,0.35,407,314,3
17595,1179021045906565252,73625317,Ciudad Lineal,Quintana,40.43587,-3.64689,Private room,42.0,1,3,2024-07-15,0.2,1,167,0
17596,1179135939750263658,146863385,Usera,Moscardó,40.38775,-3.7067,Private room,90.0,1,0,,,1,89,0
17597,1179287800072588384,191090007,Carabanchel,Vista Alegre,40.38756155340877,-3.7398908659815793,Entire home/apt,,1,12,2025-07-03,1.0,2,72,12
17598,1179542321210719648,510586059,Tetuán,Bellas Vistas,40.4523,-3.70396,Entire home/apt,128.0,1,40,2025-08-30,3.42,26,254,40
17599,1179553175906542916,510586059,Tetuán,Bellas Vistas,40.452833948787635,-3.706006311006411,Entire home/apt,110.0,1,45,2025-08-26,3.86,26,254,45
17600,1179568913908987835,510586059,Tetuán,Bellas Vistas,40.45382,-3.70605,Entire home/apt,121.0,1,55,2025-08-26,4.29,26,248,54
17601,1179602589777785606,394687867,Tetuán,Cuatro Caminos,40.45047658966954,-3.702231695194966,Entire home/apt,140.0,2,1,2025-03-24,0.17,107,34,1
17602,1179608492217684824,438136382,Centro,Justicia,40.42831,-3.69936,Entire home/apt,134.0,1,0,,,407,342,0
17603,1179609863897038718,438136382,Centro,Justicia,40.428224334345025,-3.6993752424040705,Entire home/apt,,1,1,2024-10-17,0.09,407,0,1
17604,1179609889168101280,438136382,Centro,Justicia,40.42805,-3.69906,Entire home/apt,128.0,1,0,,,407,73,0
17605,1179781749149670038,339033229,Chamberí,Arapiles,40.43387663765265,-3.7046934034026906,Entire home/apt,75.0,1,6,2025-09-14,0.42,1,172,4
17606,1179811945004478845,575285500,Carabanchel,Abrantes,40.38306019136974,-3.7294835597276688,Private room,32.0,1,108,2025-09-08,7.22,2,204,88
17607,1180181594023331986,11769281,San Blas - Canillejas,Canillejas,40.43846117391991,-3.6107338580543096,Private room,23.0,5,0,,,17,348,0
17608,1180222780305031823,22848983,Moratalaz,Media Legua,40.406261865308245,-3.652649969148738,Entire home/apt,90.0,2,10,2024-12-09,0.7,1,171,4
17609,1180235257301003233,430633024,Carabanchel,Abrantes,40.3830879,-3.7255367,Private room,44.0,1,5,2025-05-11,0.44,1,356,5
17610,1180357351669575446,328173918,Centro,Embajadores,40.40889,-3.70039,Entire home/apt,100.0,190,0,,,15,364,0
17611,1180494868068730321,34350904,Hortaleza,Valdefuentes,40.50581943281983,-3.6552105908103223,Entire home/apt,127.0,9,15,2025-08-29,1.02,11,62,13
17612,1180497913887549924,46716845,Centro,Universidad,40.4244826,-3.7022763,Entire home/apt,165.0,30,34,2025-09-07,2.34,1,234,30
17613,1180611273528394593,227476105,Chamberí,Trafalgar,40.43597,-3.70048,Entire home/apt,,2,3,2024-08-13,0.21,1,0,0
17614,1180918755333201040,394687867,Tetuán,Cuatro Caminos,40.45165389511181,-3.7008330705768016,Entire home/apt,,2,6,2025-08-15,0.73,107,1,6
17615,1180940252785875497,346367515,Chamberí,Rios Rosas,40.444,-3.69792,Entire home/apt,,31,1,2024-08-20,0.08,384,217,0
17616,1181020010007390424,583986457,Chamberí,Trafalgar,40.43758753657228,-3.701436527398842,Entire home/apt,242.0,1,71,2025-08-25,4.89,1,307,59
17617,1181060299778803260,346367515,Salamanca,Lista,40.4345530690536,-3.676361992618555,Entire home/apt,228.0,31,0,,,384,252,0
17618,1181068417286284799,312021837,Moncloa - Aravaca,Argüelles,40.4213429,-3.7165411,Private room,355.0,1,1,2025-05-31,0.28,5,363,1
17619,1181076650726306337,291253690,Centro,Embajadores,40.41309,-3.70461,Entire home/apt,116.0,1,34,2025-09-07,2.67,292,279,33
17620,1181124454279980679,380805002,Arganzuela,Chopera,40.39624,-3.69775,Entire home/apt,77.0,1,64,2025-09-14,4.45,14,300,58
17621,1181197807401754261,530101786,Latina,Cármenes,40.40567,-3.72447,Entire home/apt,91.0,3,6,2025-08-13,0.4,29,315,5
17622,1181198954797737508,84563391,Carabanchel,Comillas,40.39450642709295,-3.71539825673788,Entire home/apt,,3,2,2024-08-11,0.14,1,0,0
17623,1181203445261308476,143283631,Ciudad Lineal,Ventas,40.42797394964672,-3.647023382960634,Entire home/apt,59.0,15,14,2025-08-21,1.02,14,280,12
17624,1181208251038230978,315004619,Centro,Palacio,40.41291823670154,-3.714946768245114,Entire home/apt,283.0,2,66,2025-08-27,4.4,13,21,52
17625,1181244346849754365,1528106,Centro,Embajadores,40.40634101976632,-3.7008598157971577,Private room,45.0,6,2,2025-05-28,0.43,4,264,2
17626,1181248684062174210,1528106,Centro,Embajadores,40.40862,-3.70008,Private room,45.0,6,10,2025-06-01,0.67,4,259,6
17627,1181322595497448026,188514145,Centro,Justicia,40.42247129441957,-3.698929882285447,Entire home/apt,93.0,2,69,2025-09-07,4.59,5,144,58
17628,1181325478401794105,584100089,Centro,Embajadores,40.40925,-3.6962,Private room,45.0,2,54,2025-09-03,3.67,1,183,49
17629,1181331725007862608,101614723,Fuencarral - El Pardo,Peñagrande,40.4806994305535,-3.722205050289631,Private room,,28,2,2025-08-24,1.22,1,0,2
17630,1181376559580875961,25432504,Puente de Vallecas,Numancia,40.40110210116461,-3.666463382542133,Entire home/apt,60.0,30,32,2025-01-26,2.14,1,294,20
17631,1181431543587636853,533249880,Centro,Palacio,40.41011,-3.71331,Private room,61.0,2,12,2025-05-18,0.81,2,34,9
17632,1181611170301117379,561925142,Centro,Justicia,40.42659,-3.69484,Private room,97.0,1,0,,,2,364,0
17633,1181632950568328319,575293252,Chamartín,Castilla,40.467073263555704,-3.686099943801035,Entire home/apt,,2,19,2024-12-09,1.29,3,0,14
17634,1181645941527483425,436487998,Centro,Justicia,40.42212,-3.69695,Private room,102.0,4,36,2025-08-20,2.47,9,44,31
17635,1181651206878811567,43476343,Latina,Puerta del Angel,40.4109686,-3.7311127,Entire home/apt,81.0,2,79,2025-09-04,5.37,5,171,70
17636,1181654299438293141,469035350,Centro,Cortes,40.4179621,-3.6987571,Entire home/apt,786.0,1,17,2025-08-17,1.43,17,284,17
17637,1181668924207094769,553942117,Centro,Sol,40.4178833,-3.702795999999999,Entire home/apt,104.0,1,48,2025-08-16,3.36,12,315,44
17638,1181676841868527877,553942117,Centro,Sol,40.41696264345756,-3.7036044905581575,Entire home/apt,114.0,1,76,2025-08-31,5.24,12,313,69
17639,1181698081170713697,530101786,Latina,Cármenes,40.4057663167088,-3.7242473067649096,Entire home/apt,141.0,3,9,2025-07-28,0.6,29,296,5
17640,1181733657430037491,35186383,Usera,Moscardó,40.386390158312345,-3.705278526458749,Private room,38.0,1,34,2025-08-28,2.79,12,258,34
17641,1181733794928641523,584195016,Arganzuela,Acacias,40.40239834357959,-3.7113122642040257,Private room,70.0,2,25,2025-07-07,1.67,1,254,21
17642,1181741111607990665,415882345,Carabanchel,Puerta Bonita,40.38351131132705,-3.730227252113549,Private room,38.0,2,59,2025-09-07,3.98,3,152,56
17643,1181744696449109992,584199194,Centro,Cortes,40.41169,-3.69538,Private room,,1,0,,,1,269,0
17644,1181747045259584527,394687867,Tetuán,Cuatro Caminos,40.45078429004804,-3.700723114521336,Entire home/apt,141.0,3,3,2025-06-20,0.37,107,39,3
17645,1181754812991403949,394687867,Tetuán,Cuatro Caminos,40.45170961202736,-3.7029815206403183,Entire home/apt,148.0,1,3,2025-08-14,0.2,107,32,1
17646,1181811679149062940,503373420,Puente de Vallecas,Entrevías,40.37770187510243,-3.6678717709943944,Private room,,1,0,,,1,0,0
17647,1181828752225139576,537854527,Centro,Embajadores,40.40845659871928,-3.699440375703185,Entire home/apt,200.0,1,3,2025-01-02,0.2,2,334,1
17648,1181840984335803701,36503894,Ciudad Lineal,Ventas,40.42843581740507,-3.648411323497454,Entire home/apt,136.0,1,11,2025-07-30,0.78,65,3,8
17649,1181861519019293648,514270998,Chamberí,Almagro,40.4340663,-3.693107599999999,Entire home/apt,,1,73,2025-08-31,4.87,2,0,68
17650,1181884770826755696,577926674,Salamanca,Goya,40.42569,-3.67345,Entire home/apt,70.0,32,3,2025-06-28,0.47,24,237,3
17651,1181950585332434491,210801349,Usera,Pradolongo,40.38363668418671,-3.7057911710695306,Entire home/apt,,7,0,,,1,0,0
17652,1181975298861205866,1528106,Centro,Embajadores,40.407803216089995,-3.701550487852831,Private room,47.0,10,4,2025-06-29,0.27,4,264,2
17653,1181985182214390416,123241563,Centro,Sol,40.41657,-3.70346,Entire home/apt,65.0,20,5,2025-09-06,0.52,2,247,5
17654,1182009744988616343,33725131,Centro,Embajadores,40.40853,-3.70524,Entire home/apt,121.0,1,109,2025-08-30,8.07,4,204,94
17655,1182067459824569759,584315610,Centro,Embajadores,40.41334795571807,-3.7020182333880256,Entire home/apt,98.0,30,2,2025-01-25,0.16,1,341,1
17656,1182327665351894150,584378447,Ciudad Lineal,Pueblo Nuevo,40.42805,-3.63958,Private room,54.0,1,40,2025-08-31,2.67,1,343,36
17657,1182380829729756239,133056146,Salamanca,Goya,40.4257444,-3.6694854,Entire home/apt,246.0,1,16,2025-06-20,1.08,120,323,11
17658,1182386792011407135,28038703,Tetuán,Castillejos,40.45853509717764,-3.696517467489829,Entire home/apt,112.0,1,20,2025-06-28,1.36,52,247,17
17659,1182397916341092989,28038703,Tetuán,Castillejos,40.45737,-3.69829,Entire home/apt,203.0,1,26,2025-08-30,1.75,52,287,23
17660,1182399174283644362,146321261,Ciudad Lineal,Pueblo Nuevo,40.428582032734205,-3.642862008993665,Entire home/apt,72.0,1,11,2024-11-17,0.75,1,274,8
17661,1182425776686376099,28038703,Tetuán,Castillejos,40.458681768264256,-3.696243609777422,Entire home/apt,182.0,1,20,2025-08-29,1.38,52,285,16
17662,1182432534827799623,584400716,Centro,Sol,40.4150751903578,-3.707692026983642,Entire home/apt,100.0,2,20,2025-09-03,1.35,1,101,14
17663,1182437301214198978,552891121,Latina,Puerta del Angel,40.40651,-3.7385,Entire home/apt,113.0,1,3,2024-11-10,0.25,2,256,3
17664,1182460791013655115,584406908,Centro,Palacio,40.40921,-3.7123,Entire home/apt,82.0,6,1,2025-05-16,0.25,2,194,1
17665,1182477748089415290,1714541,Retiro,Pacífico,40.40515,-3.67348,Private room,31.0,1,33,2025-09-14,2.24,18,306,29
17666,1182478237911142909,28786243,Carabanchel,Puerta Bonita,40.37903,-3.74086,Entire home/apt,133.0,1,22,2025-06-28,1.68,73,326,18
17667,1182542087419542934,146283898,San Blas - Canillejas,Simancas,40.43827,-3.63592,Entire home/apt,118.0,5,47,2025-09-14,3.2,1,158,40
17668,1182545517100967208,154973978,Carabanchel,Opañel,40.39012,-3.72195,Private room,28.0,2,28,2025-06-04,2.25,1,323,26
17669,1182553083984672461,430264712,Moncloa - Aravaca,Argüelles,40.43110386640298,-3.718663657429963,Entire home/apt,121.0,1,13,2025-08-30,0.92,77,334,12
17670,1182553127009995432,430264712,Centro,Cortes,40.41237585533869,-3.696503252305361,Entire home/apt,257.0,1,24,2025-08-22,1.71,77,303,21
17671,1182559612426977302,20478866,Tetuán,Cuatro Caminos,40.45432,-3.70001,Entire home/apt,159.0,45,5,2025-06-07,0.43,1,103,5
17672,1182562166558637269,695849510,Chamberí,Trafalgar,40.42931026514045,-3.6994596576721177,Entire home/apt,130.0,30,5,2025-06-21,0.34,2,332,4
17673,1182570662833410541,394687867,Usera,Almendrales,40.38623911551161,-3.700300507407303,Entire home/apt,79.0,28,1,2025-03-02,0.15,107,235,1
17674,1182606801908227801,530101786,Latina,Cármenes,40.40569,-3.72436,Entire home/apt,382.0,3,0,,,29,285,0
17675,1182707273297327769,391810099,Puente de Vallecas,San Diego,40.39357,-3.66653,Entire home/apt,84.0,1,3,2025-07-10,0.2,95,349,1
17676,1183015531236405460,121195987,Centro,Sol,40.41517544528224,-3.7026501740806816,Entire home/apt,479.0,4,27,2025-09-13,1.89,16,222,23
17677,1183055749643755435,481066735,Centro,Palacio,40.4119122,-3.7099698,Entire home/apt,,20,6,2025-08-30,0.83,23,1,6
17678,1183074172540495371,142175605,Salamanca,Recoletos,40.42684,-3.68448,Entire home/apt,106.0,3,50,2025-08-04,3.39,30,26,38
17679,1183075127576522274,583428757,Tetuán,Valdeacederas,40.4627343,-3.6981062,Entire home/apt,157.0,1,22,2025-08-31,1.75,5,355,21
17680,1183077485746095921,583428757,Tetuán,Valdeacederas,40.4627343,-3.6981062,Entire home/apt,160.0,1,19,2025-07-25,1.42,5,355,17
17681,1183079345536437587,583428757,Tetuán,Valdeacederas,40.46198,-3.69924,Entire home/apt,164.0,1,42,2025-09-11,2.99,5,335,39
17682,1183081309814982571,346367515,Tetuán,Castillejos,40.4595,-3.69644,Entire home/apt,116.0,31,1,2025-09-02,1.0,384,178,1
17683,1183081544642508286,583428757,Tetuán,Valdeacederas,40.46293,-3.69732,Entire home/apt,176.0,1,13,2025-06-19,0.96,5,354,12
17684,1183111303225126444,571742692,Moncloa - Aravaca,Argüelles,40.42580886265896,-3.7168644683169014,Private room,51.0,1,5,2025-05-30,0.41,17,136,5
17685,1183114607433421257,217067249,Centro,Justicia,40.42168,-3.70085,Entire home/apt,,2,10,2025-01-27,0.75,72,0,7
17686,1183118942748463909,394687867,Usera,Almendrales,40.386546946301344,-3.6993735019204017,Entire home/apt,,28,2,2025-07-05,0.37,107,224,2
17687,1183124127373628849,438136382,Centro,Justicia,40.4272839,-3.6997436,Entire home/apt,140.0,1,0,,,407,49,0
17688,1183129313671223910,584599808,Centro,Sol,40.41679,-3.70574,Entire home/apt,,4,34,2025-07-15,2.39,1,0,29
17689,1183133165054606312,571742692,Moncloa - Aravaca,Casa de Campo,40.42491,-3.71683,Private room,45.0,1,2,2025-05-21,0.15,17,145,1
17690,1183135139909090282,584603741,Centro,Justicia,40.4225339,-3.6978893,Entire home/apt,150.0,2,35,2025-07-06,2.42,1,310,32
17691,1183135383050248925,435843179,Centro,Universidad,40.42199,-3.70273,Entire home/apt,158.0,1,2,2024-07-14,0.14,2,0,0
17692,1183137682594986911,571742692,Moncloa - Aravaca,Argüelles,40.42538,-3.71691,Private room,48.0,1,27,2025-04-16,1.84,17,152,11
17693,1183142105944756684,571742692,Moncloa - Aravaca,Argüelles,40.42396773282949,-3.714669108563924,Private room,47.0,1,15,2025-08-02,1.05,17,340,6
17694,1183159909513252072,4036376,Centro,Embajadores,40.41198,-3.69913,Entire home/apt,125.0,1,15,2025-08-31,1.3,2,247,15
17695,1183175427188700547,584406908,Centro,Palacio,40.41092172939955,-3.7124819997634817,Entire home/apt,112.0,6,4,2025-07-06,0.37,2,309,4
17696,1183176592954840541,579880864,Salamanca,Recoletos,40.42599701200593,-3.6875194635417703,Entire home/apt,,31,3,2025-08-31,0.35,3,89,3
17697,1183205373509658146,571742692,Centro,Universidad,40.42036,-3.70267,Private room,56.0,1,8,2025-05-28,0.55,17,342,4
17698,1183290714643806841,584649389,Centro,Embajadores,40.4097088,-3.7059328,Entire home/apt,138.0,3,50,2025-08-22,3.42,1,238,45
17699,1183297171526046297,148701190,Villaverde,Los Rosales,40.35153667809014,-3.6857183490587833,Private room,30.0,3,17,2025-07-13,1.2,3,165,13
17700,1183304567581933814,47554470,Arganzuela,Palos de Moguer,40.405703095162885,-3.693805325886618,Entire home/apt,132.0,1,30,2025-07-05,2.06,12,130,10
17701,1183396331223975853,518713670,Chamberí,Gaztambide,40.43466939168722,-3.713578406881186,Entire home/apt,77.0,30,1,2024-07-20,0.07,272,334,0
17702,1183497930867877337,426706311,San Blas - Canillejas,Canillejas,40.435765199125726,-3.609289202532755,Private room,117.0,1,12,2025-07-23,0.84,1,361,10
17703,1183798142788303564,217067249,Centro,Sol,40.416441541887515,-3.7074001878548,Entire home/apt,653.0,2,37,2025-08-29,3.34,72,122,37
17704,1183801349836359209,579885737,Arganzuela,Imperial,40.40376,-3.71987,Entire home/apt,95.0,2,64,2025-08-17,5.93,4,41,64
17705,1183802339903130044,579885737,Arganzuela,Imperial,40.40374355497086,-3.717666672476498,Entire home/apt,131.0,2,156,2025-08-29,14.72,4,63,156
17706,1183802345838158119,579885737,Arganzuela,Imperial,40.40222086402494,-3.718406125653344,Entire home/apt,148.0,2,51,2025-08-10,4.62,4,43,51
17707,1183895430255203236,504113213,Centro,Embajadores,40.41019,-3.70447,Entire home/apt,114.0,1,1,2025-08-24,1.0,28,337,1
17708,1183896708166880574,460391145,Centro,Palacio,40.409183196592835,-3.7132902923594218,Private room,104.0,1,22,2025-05-19,1.47,181,11,17
17709,1183902008415376304,584810982,Centro,Embajadores,40.4097088,-3.7059328,Entire home/apt,163.0,3,63,2025-08-29,4.43,1,238,57
17710,1183946385716293478,434208714,Chamberí,Gaztambide,40.43266319999999,-3.7119756,Entire home/apt,147.0,30,0,,,249,226,0
17711,1183948882290132554,434208714,Tetuán,Cuatro Caminos,40.450005,-3.703251600000001,Entire home/apt,,30,0,,,249,107,0
17712,1183949302922616758,434208714,Centro,Universidad,40.4243695,-3.7026741,Entire home/apt,142.0,30,1,2025-07-17,0.49,249,260,1
